PROV,DISTRICT,NAHIA,VILLAGE,EA,EA_EXT,QSN,GSN,GSN_EXT,BSN,BSN_EXT,DUSN,DUSN_EXT,HSN,HSN_EXT,ISN,ISN_EXT,BOOKLET,TOT_BOOKLET,CITY,CA,CAN_EXT,TYPE_POP,TYPE_HHLD,TYPE_INST,ABOUT_SDES,A_4_RADIO,B_4_TV,C_4_MULLAH,D_4_VILL_HEAD_CHIEF,E_4_OFFICIAL,F_4_NEWSPAPER,G_4_FRIENDS,H_4_OTHER,ENUMERATOR,DATE_ENUM,DATE_CONTROL,LN_RESP,OVER10_MEM,TOT_PERSON,TOTAL_MALE,TOTAL_FEMALE,WITH_DEATH,OVER10_DEATHS,FILLER,WGT
02,04,00,097,019,0,008,020,00,020,00,020,00,018,00,  ,  ,01,02,00,00,0,1,1, ,1,2,2,1,1,1,1,1,1,3,120693,160693,01,1,13,05,05,2, ,  ,2.01298701
02,04,00,097,019,0,010,023,00,023,00,022,00,020,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,3,120693,160693,03,1,12,03,07,1,2,  ,2.01298701
02,04,00,097,019,0,012,026,00,026,00,025,00,022,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,120693,160693,04,2,08,07,01,2, ,  ,2.01298701
02,04,00,097,019,0,013,029,00,029,00,027,00,024,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,3,120693,160693,01,2,03,01,02,2, ,  ,2.01298701
02,04,00,097,019,0,014,030,00,030,00,028,00,026,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,1,3,130693,160693,01,2,06,02,04,2, ,  ,2.01298701
02,04,00,015,019,0,015,036,00,036,00,031,00,028,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,1,2,3,130693,160693,03,2,10,05,05,2, ,  ,2.01298701
02,04,00,015,019,0,016,038,00,038,00,033,00,030,00,  ,  ,01,02,00,00,0,1,1, ,1,1,1,2,2,1,2,1,1,3,140693,160693,10,1,13,04,06,2, ,  ,2.01298701
02,04,00,015,019,0,018,041,00,041,00,036,00,032,00,  ,  ,01,01,00,04,2,1,1, ,1,1,1,1,2,2,2,1,2,3,140693,160693,01,2,04,03,01,2, ,  ,2.01298701
02,04,00,015,019,0,019,043,00,043,00,038,00,034,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,1,1,2,2,2,3,140693,160693,03,2,08,03,05,2, ,  ,2.01298701
02,04,00,015,019,0,020,045,00,045,00,040,00,036,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,1,1,1,1,3,140693,160693,01,2,06,04,02,2, ,  ,2.01298701
02,04,00,015,019,0,021,046,00,046,00,041,00,037,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,1,2,1,2,3,140693,160693,01,2,09,03,06,2, ,  ,2.01298701
02,04,00,015,019,0,022,047,00,047,00,042,00,038,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,140693,160693,01,2,03,01,02,2, ,  ,2.01298701
02,04,00,015,019,0,023,049,00,049,00,044,00,040,00,  ,  ,01,01,00,04,2,1,1, ,1,1,1,2,1,1,2,2,2,3,150693,160693,01,2,03,02,01,2, ,  ,2.01298701
02,04,00,015,019,0,024,051,00,051,00,046,00,042,00,  ,  ,01,01,00,04,2,1,1, ,1,1,1,2,2,1,1,2,2,3,150693,160693,01,2,03,02,01,2, ,  ,2.01298701
02,04,00,015,019,0,025,055,00,055,00,050,00,044,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,1,1,1,2,3,150693,160693,01,2,10,03,07,2, ,  ,2.01298701
02,04,00,015,019,0,026,056,00,056,00,051,00,046,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,1,3,150693,160693,06,2,06,03,03,2, ,  ,2.01298701
02,04,00,015,019,0,027,058,00,058,00,053,00,048,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,1,2,2,1,2,3,150693,160693,01,2,04,04,00,1,2,  ,2.01298701
02,04,00,015,019,0,028,060,00,060,00,055,00,050,00,  ,  ,01,01,00,04,2,1,1, ,1,1,1,1,1,1,1,1,2,3,130693,160693,01,2,07,03,04,2, ,  ,2.01298701
02,04,00,015,019,0,029,062,00,062,00,057,00,052,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,160693,160693,01,2,07,02,05,2, ,  ,2.01298701
02,04,00,015,019,0,030,063,00,063,00,058,00,053,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,1,2,1,2,3,160693,160693,04,2,10,06,04,2, ,  ,2.01298701
02,04,00,015,019,0,031,063,02,063,02,058,02,053,02,  ,  ,01,01,  ,04,2,1,1, ,1,1,1,2,2,2,2,1,2,3,160693,160693,01,2,10,06,04,2, ,  ,2.01298701
02,04,00,015,019,0,032,063,04,063,04,058,04,053,04,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,1,2,1,2,3,160693,160693,08,2,09,04,05,2, ,  ,2.01298701
02,04,00,015,019,0,033,065,00,065,00,059,00,054,00,  ,  ,01,01,00,04,2,1,1, ,1,2,1,1,2,2,2,1,2,3,160693,160693,01,2,03,01,02,2, ,  ,2.01298701
02,04,00,015,019,0,034,067,00,067,00,061,00,056,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,1,1,2,1,2,3,160693,160693,04,2,10,06,04,2, ,  ,2.01298701
02,04,00,015,019,0,035,069,01,069,01,063,01,058,01,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,1,2,1,2,3,160693,160693,01,2,08,06,02,2, ,  ,2.01298701
02,04,00,015,019,0,036,071,00,071,00,065,00,060,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,1,2,3,160693,160693,01,2,04,01,03,2, ,  ,2.01298701
02,04,00,015,019,0,037,074,00,074,00,068,00,063,00,  ,  ,01,01,00,04,2,1,1, ,1,1,1,2,1,2,2,1,2,3,160693,160693,01,2,08,03,05,2, ,  ,2.01298701
02,04,00,015,019,0,038,079,00,079,00,073,00,065,00,  ,  ,01,01,00,04,2,1,1, ,1,2,1,2,2,2,2,2,2,3,160693,160693,02,2,05,02,03,2, ,  ,2.01298701
02,04,00,015,019,0,039,081,00,081,00,075,00,067,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,1,1,2,1,2,3,160693,160693,  ,2,03,02,01,2, ,  ,2.01298701
02,04,00,015,019,0,040,082,00,082,00,076,00,069,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,160693,150693,  ,2,02,01,01,2, ,  ,2.01298701
02,04,00,015,019,0,041,088,00,088,00,078,00,071,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,2,2,2,1,2,3,170693,240693,  ,2,03,02,01,2, ,  ,2.01298701
02,04,00,015,019,0,042,089,00,089,00,079,00,073,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,170693,240693,01,2,07,04,03,1,2,  ,2.01298701
02,04,00,015,019,0,043,093,00,093,00,081,00,075,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,1,2,1,2,3,170693,240693,  ,2,06,04,02,2,2,  ,2.01298701
02,04,00,015,019,0,044,095,00,095,00,083,00,077,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,3,170693,240693,00,2,07,04,03,2, ,  ,2.01298701
02,04,00,015,019,0,045,098,00,098,00,085,00,079,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,3,170693,240693,05,2,08,03,05,2, ,  ,2.01298701
02,04,00,015,019,0,046,101,00,101,00,086,01,080,01,  ,  ,01,01,00,04,2,1,1, ,1,1,1,2,2,1,2,1,2,3,180693,240693,01,2,07,03,04,2, ,  ,2.01298701
02,04,00,015,019,0,047,103,00,103,00,088,00,082,00,  ,  ,01,01,00,04,2,1,1, ,1,1,1,2,1,1,2,1,2,3,180693,240693,02,2,05,02,03,2, ,  ,2.01298701
02,04,00,015,019,0,048,104,00,104,00,089,00,084,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,1,1,1,2,3,180693,240693,03,2,04,02,02,2, ,  ,2.01298701
02,04,00,015,019,0,049,105,00,105,00,090,00,085,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,1,2,1,2,3,180693,240693,05,2,05,03,02,2, ,  ,2.01298701
02,04,00,015,019,0,050,107,00,107,00,092,00,087,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,1,2,1,2,3,180693,240693,04,2,10,05,05,2, ,  ,2.01298701
02,04,00,015,019,0,051,110,00,110,00,094,00,089,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,1,1,2,1,2,1,180693,240693,03,2,08,04,04,2, ,  ,2.01298701
02,04,00,015,019,0,052,114,00,114,00,096,00,091,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,190693,240693,02,2,07,03,04,2, ,  ,2.01298701
02,04,00,015,019,0,053,116,00,116,00,097,00,094,00,  ,  ,01,02,00,00,0,1,1, ,1,1,1,2,2,2,2,1,2,3,190693,240693,01,1,12,05,05,2, ,  ,2.01298701
02,04,00,015,019,0,055,118,00,118,00,099,00,096,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,3,190693,240693,  ,2,10,06,04,2, ,  ,2.01298701
02,04,00,014,019,0,056,120,00,120,00,101,00,099,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,1,2,2,2,3,190693,240693,01,2,04,01,03,1,2,  ,2.01298701
02,04,00,014,019,0,057,124,00,124,00,105,00,102,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,1,1,2,1,2,3,200693,240693,01,2,08,03,05,2, ,  ,2.01298701
02,04,00,014,019,0,058,126,00,126,00,107,00,104,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,1,2,2,1,3,200693,240693,  ,2,06,03,03,2, ,  ,2.01298701
02,04,00,014,019,0,059,128,00,128,00,109,00,106,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,1,2,1,2,3,200693,240693,00,2,05,03,02,2, ,  ,2.01298701
02,04,00,014,019,0,060,132,00,132,00,111,00,109,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,1,2,1,2,3,200693,240693,05,2,08,06,02,1,2,  ,2.01298701
02,04,00,014,019,0,061,137,00,137,00,114,00,113,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,2,2,2,1,2,3,210693,240693,01,2,09,06,03,2, ,  ,2.01298701
02,04,00,014,019,0,062,139,00,139,00,116,00,115,00,  ,  ,01,01,00,04,2,1,1, ,1,1,1,2,2,1,2,2,2,3,210693,240693,  ,2,07,04,03,2, ,  ,2.01298701
02,04,00,014,019,0,063,144,00,144,00,118,00,117,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,1,2,1,2,3,210693,240693,01,2,06,02,04,2, ,  ,2.01298701
02,04,00,014,019,0,064,146,00,146,00,120,00,119,00,  ,  ,01,01,00,04,2,1,1, ,1,1,1,2,2,1,2,1,2,3,220693,240693,01,2,04,02,02,2, ,  ,2.01298701
02,04,00,014,019,0,065,148,00,148,00,122,00,121,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,1,2,2,2,3,220693,240693,01,2,02,01,01,2, ,  ,2.01298701
02,04,00,014,019,0,066,149,00,149,00,124,00,123,00,  ,  ,01,01,00,04,2,1,1, ,1,1,1,2,1,2,2,1,2,3,220693,240693,  ,2,10,03,07,2, ,  ,2.01298701
02,04,00,014,019,0,067,150,00,150,00,124,00,125,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,1,2,1,2,3,220693,240693,  ,2,08,03,05,2, ,  ,2.01298701
02,04,00,014,019,0,068,151,00,151,00,125,00,129,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,1,2,2,2,2,3,220693,240693,06,2,10,03,07,2, ,  ,2.01298701
02,04,00,014,019,0,069,153,00,153,00,126,00,131,00,  ,  ,01,01,00,04,2,1,1, ,1,2,2,2,2,1,2,1,2,3,230693,240693,01,2,05,03,02,2, ,  ,2.01298701
02,04,00,014,019,0,070,155,00,155,00,128,00,133,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,230693,240693,  ,2,04,02,02,2, ,  ,2.01298701
02,04,00,014,019,0,071,158,00,158,00,131,00,136,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,1,1,2,1,2,3,230693,240693,  ,2,10,06,04,2, ,  ,2.01298701
02,04,00,014,019,0,072,160,00,160,00,133,00,138,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,1,1,2,1,1,3,230693,240693,01,2,08,04,04,2, ,  ,2.01298701
02,04,00,014,019,0,073,163,00,163,00,136,00,142,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,1,1,2,1,2,3,240693,280693,03,2,09,04,05,2, ,  ,2.01298701
02,04,00,014,019,0,074,165,00,165,00,138,00,145,00,  ,  ,01,01,00,04,2,1,1, ,2, , , , , , , , ,3,240693,280693,01,2,02,01,01,2, ,  ,2.01298701
02,04,00,014,019,0,075,170,00,170,00,142,00,147,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,1,2,1,2,3,240693,280693,01,2,06,04,02,1,2,  ,2.01298701
02,04,00,014,019,0,076,171,00,171,00,143,00,149,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,1,1,1,1,2,3,240693,280693,01,2,04,01,03,2, ,  ,2.01298701
02,04,00,014,019,0,077,173,00,173,00,144,00,151,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,1,2,1,2,3,240693,280693,01,2,07,05,02,2, ,  ,2.01298701
02,04,00,014,019,0,078,179,00,179,00,146,00,154,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,1,1,1,2,3,250693,280693,  ,2,07,05,02,2, ,  ,2.01298701
02,04,00,014,019,0,079,183,00,183,00,149,00,156,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,1,1,2,2,3,250693,280693,03,2,08,05,03,2, ,  ,2.01298701
02,04,00,014,019,0,080,186,00,186,00,151,00,158,00,  ,  ,01,01,00,04,2,1,1, ,2, , , , , , , , ,3,250693,280693,01,2,10,02,08,2, ,  ,2.01298701
02,04,00,014,019,0,081,159,00,159,00,154,00,160,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,1,1,2,2,2,3,250693,270693,06,2,07,04,03,2, ,  ,2.01298701
02,04,00,011,020,0,001,001,00,001,00,   ,  ,   ,  ,01,00,01,04,00,00,0,2, ,5,2, , , , , , , , ,1,100693,110693,  ,1,40,10,00,2, ,  ,1.98181818
02,04,00,011,020,0,005,003,00,004,00,002,00,002,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,1,2,2,1,110693,120693,01,2,04,02,02,2, ,  ,1.98181818
02,04,00,011,020,0,006,006,00,007,00,005,00,005,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,1,110693,120693,05,2,09,04,05,2, ,  ,1.98181818
02,04,00,011,020,0,007,008,00,009,00,007,00,007,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,110693,120693,10,2,10,06,04,2, ,  ,1.98181818
02,04,00,011,020,0,008,010,00,011,00,009,00,009,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,110693,120693,01,2,08,02,06,2, ,  ,1.98181818
02,04,00,011,020,0,009,011,00,012,00,011,00,011,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,1,2,2,1,110693,120693,01,2,05,03,02,2, ,  ,1.98181818
02,04,00,011,020,0,010,018,00,019,00,013,00,013,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,110693,120693,  ,2,07,02,05,2, ,  ,1.98181818
02,04,00,011,020,0,011,020,00,021,00,015,00,015,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,1,2,2,1,120693,130693,01,2,05,03,02,2, ,  ,1.98181818
02,04,00,011,020,0,012,023,00,024,00,018,00,018,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,1,2,1,120693,130693,01,2,09,06,03,2, ,  ,1.98181818
02,04,00,011,020,0,013,025,00,026,00,020,00,020,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,120693,130693,  ,2,08,07,01,2, ,  ,1.98181818
02,04,00,011,020,0,014,026,00,027,00,021,01,021,01,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,1,120693,130693,01,2,04,01,03,2, ,  ,1.98181818
02,04,00,011,020,0,015,027,00,028,00,023,00,023,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,1,2,2,2,1,120693,130693,  ,2,04,03,01,2, ,  ,1.98181818
02,04,00,011,020,0,016,029,00,030,00,025,00,025,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,120693,130693,01,2,10,04,06,2, ,  ,1.98181818
02,04,00,011,020,0,017,032,00,033,00,027,00,027,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,1,130693,140693,  ,2,03,00,03,2, ,  ,1.98181818
02,04,00,011,020,0,018,034,00,035,00,029,00,029,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,1,1,1,1,130693,140693,04,2,10,02,08,2, ,  ,1.98181818
02,04,00,011,020,0,019,036,00,037,00,031,00,031,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,1,130693,140693,01,2,03,01,02,2, ,  ,1.98181818
02,04,00,011,020,0,020,038,00,039,01,032,00,032,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,1,130693,140693,07,2,03,01,02,2, ,  ,1.98181818
02,04,00,011,020,0,021,050,00,041,00,034,00,034,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,1,130693,140693,01,2,10,04,06,2, ,  ,1.98181818
02,04,00,011,020,0,022,044,00,045,00,035,00,035,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,1,140693,150693,01,1,14,04,06,2, ,  ,1.98181818
02,04,00,011,020,0,024,046,00,047,00,037,00,037,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,140693,150693,  ,2,03,01,02,2, ,  ,1.98181818
02,04,00,011,020,0,025,050,00,051,00,041,00,041,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,1,140693,150693,  ,1,13,04,06,2, ,  ,1.98181818
02,04,00,011,020,0,027,064,00,065,00,043,00,043,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,1,1,2,1,150693,160693,01,2,05,01,04,2, ,  ,1.98181818
02,04,00,011,020,0,028,066,00,067,00,045,00,045,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,1,150693,160693,01,2,10,03,07,2, ,  ,1.98181818
02,04,00,011,020,0,029,068,00,069,00,047,00,047,00,  ,  ,01,01,00,00,0,1,1, ,1,2,1,2,2,1,2,2,2,1,150693,160693,  ,2,05,03,02,2, ,  ,1.98181818
02,04,00,011,020,0,030,070,00,072,00,050,00,050,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,1,2,2,1,150693,160693,01,2,08,05,03,2, ,  ,1.98181818
02,04,00,011,020,0,031,072,00,074,00,052,00,052,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,1,2,2,1,150693,160693,  ,2,05,02,03,2, ,  ,1.98181818
02,04,00,011,020,0,032,074,00,076,00,054,00,054,00,  ,  ,01,01,00,05,0,1,1, ,1,2,2,2,2,2,1,2,2,1,150693,160693,  ,2,10,06,04,2, ,  ,1.98181818
02,04,00,011,020,0,033,075,00,078,00,056,00,056,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,1,150693,160693,01,2,08,05,03,2, ,  ,1.98181818
02,04,00,011,020,0,034,079,00,083,00,058,00,058,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,1,160693,170693,01,2,05,03,02,2, ,  ,1.98181818
02,04,00,011,020,0,035,081,00,085,00,061,00,061,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,160693,170693,04,2,10,05,05,1,2,  ,1.98181818
02,04,00,011,020,0,036,083,00,087,00,063,00,063,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,1,160693,170693,08,2,04,03,01,2, ,  ,1.98181818
02,04,00,011,020,0,037,085,00,085,00,064,00,064,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,1,160693,170693,  ,2,04,02,02,2, ,  ,1.98181818
02,04,00,011,020,0,038,087,00,091,00,066,00,066,00,  ,  ,01,01,00,00,0,1,1, ,1,2,1,2,2,2,1,2,2,1,160693,170693,  ,2,04,02,02,2, ,  ,1.98181818
02,04,00,011,020,0,039,088,00,098,00,067,00,067,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,1,160693,170693,01,2,09,05,04,2, ,  ,1.98181818
02,04,00,011,020,0,040,096,00,098,00,069,00,069,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,1,160693,170693,  ,2,02,01,01,2, ,  ,1.98181818
02,04,00,011,020,0,041,096,00,100,00,071,00,071,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,1,160693,170693,01,2,05,03,02,2, ,  ,1.98181818
02,04,00,011,020,0,042,099,00,103,00,074,00,074,00,  ,  ,01,01,00,05,0,1,1, ,1,2,2,2,2,2,1,2,2,1,170693,180693,01,2,06,01,05,2, ,  ,1.98181818
02,04,00,011,020,0,043,103,00,107,00,075,00,075,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,170693,180693,01,2,06,04,02,2, ,  ,1.98181818
02,04,00,011,020,0,044,106,00,110,00,078,00,078,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,1,2,2,1,170693,180693,04,2,10,06,04,2, ,  ,1.98181818
02,04,00,011,020,0,045,108,00,112,00,080,00,080,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,1,170693,180693,01,1,12,06,04,2, ,  ,1.98181818
02,04,00,011,020,0,047,109,00,113,00,081,00,081,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,180693,190693,  ,2,10,07,03,2, ,  ,1.98181818
02,04,00,011,020,0,048,116,00,120,00,083,00,083,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,180693,190693,01,2,06,02,04,2, ,  ,1.98181818
02,04,00,011,020,0,049,118,00,122,00,085,00,085,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,180693,190693,  ,2,07,03,04,2, ,  ,1.98181818
02,04,00,011,020,0,050,122,00,126,00,089,00,089,00,  ,  ,01,01,00,00,0,1,3, ,2, , , , , , , , ,1,190693,200693,03,2,08,03,05,2, ,  ,1.98181818
02,04,00,011,020,0,051,125,00,129,00,091,00,091,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,1,190693,200693,01,2,05,03,02,2, ,  ,1.98181818
02,04,00,011,020,0,052,128,00,133,00,093,00,093,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,1,190693,200693,01,2,05,02,03,2, ,  ,1.98181818
02,04,00,011,020,0,053,130,00,135,00,095,00,095,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,190693,200693,01,2,06,03,03,2, ,  ,1.98181818
02,04,00,011,020,0,054,131,00,137,00,097,00,097,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,190693,200693,04,2,07,04,03,2, ,  ,1.98181818
02,04,00,011,020,0,055,132,00,139,00,099,00,099,00,  ,  ,01,01,00,00,0,1,1, ,1,2,1,2,2,1,1,2,2,1,200693,210693,  ,2,02,01,01,2, ,  ,1.98181818
02,04,00,011,020,0,056,292,00,297,00,104,00,104,00,  ,  ,01,01,00,05,0,1,1, ,1,2,2,2,2,2,1,2,2,1,240693,230693,01,2,08,05,03,2, ,  ,1.98181818
02,04,00,011,020,0,057,293,00,299,00,106,00,106,00,  ,  ,01,01,00,05,0,1,1, ,1,2,2,2,2,2,1,2,2,1,240693,250693,02,2,06,03,03,2, ,  ,1.98181818
02,04,00,011,020,0,058,293,00,272,00,106,00,106,02,  ,  ,01,01,00,05,0,1,1, ,1,2,2,2,2,2,1,2,2,1,240693,290693,  ,2,03,01,02,2, ,  ,1.98181818
02,04,00,011,020,0,059,294,00,300,00,107,00,107,00,  ,  ,01,01,00,05,0,1,1, ,1,2,2,2,2,2,1,2,2,1,240693,250693,01,2,07,01,06,2, ,  ,1.98181818
02,04,00,011,020,0,060,294,00,300,00,107,00,107,02,  ,  ,01,01,00,05,0,1,1, ,1,2,2,2,2,2,1,2,2,1,240693,250693,01,2,10,03,07,2, ,  ,1.98181818
02,04,00,011,020,0,061,401,01,408,01,108,01,108,01,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,1,260693,270693,04,2,07,04,03,2, ,  ,1.98181818
02,04,00,098,021,0,001,002,00,002,00,002,00,002,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,1,2,2,2,2,2,100693,110693,02,2,07,03,04,2, ,  ,1.93548387
02,04,00,098,021,0,002,003,00,003,00,003,00,004,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,100693,110693,  ,2,07,03,04,2, ,  ,1.93548387
02,04,00,098,021,0,003,004,00,004,00,004,00,006,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,1,1,2,2,2,2,100693,110693,01,2,07,03,04,2, ,  ,1.93548387
02,04,00,098,021,0,004,010,00,010,00,009,00,009,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,2,2,2,2,2,2,110693,120693,01,2,08,06,02,2, ,  ,1.93548387
02,04,00,098,021,0,005,015,00,015,00,015,00,012,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,110693,120693,02,2,02,01,01,2, ,  ,1.93548387
02,04,00,098,021,0,006,017,00,017,00,017,00,014,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,2,2,2,2,2,2,110693,120693,00,2,05,02,03,2, ,  ,1.93548387
02,04,00,098,021,0,007,019,00,019,00,019,00,016,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,1,2,2,2,2,2,120693,130693,02,2,06,04,02,2, ,  ,1.93548387
02,04,00,098,021,0,008,020,00,021,00,021,00,019,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,1,1,2,2,2,2,120693,130693,00,2,08,03,05,2, ,  ,1.93548387
02,04,00,098,021,0,009,022,00,023,00,023,00,021,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,1,2,2,2,2,2,120693,130693,  ,2,03,02,01,2, ,  ,1.93548387
02,04,00,098,021,0,010,023,00,024,00,125,00,023,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,1,2,2,2,2,2,120693,130693,01,2,02,01,01,2, ,  ,1.93548387
02,04,00,098,021,0,011,023,00,025,00,027,00,025,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,1,2,2,2,2,2,2,130693,140693,01,2,08,04,04,2, ,  ,1.93548387
02,04,00,098,021,0,012,024,00,027,00,029,00,027,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,130693,140693,01,2,04,01,03,2, ,  ,1.93548387
